,Price,Brand,Condition,Edition,Model,published_date,published_month
13059,19500,Sony,Used,Sony Xz1,Xperia XZ1,07/11/2021 12:41,11
13060,33000,Apple,Used,IPHONE 7 256GB,iPhone 7,07/11/2021 12:41,11
13061,116900,Apple,Used,(Used),iPhone XS Max,07/11/2021 12:41,11
13062,97500,Apple,Used,256GB,iPhone XS,07/11/2021 12:40,11
13063,31500,Apple,Used,32GB,iPhone 7,07/11/2021 12:40,11
13065,14000,Sony,Used,4GB 64GB,Xperia XZ1,07/11/2021 12:39,11
13066,21500,Apple,Used,32GB USA VERSION,iPhone SE 2,07/11/2021 12:38,11
13067,175500,Samsung,Used,5G | 256GB,Galaxy S21 Plus,07/11/2021 12:37,11
13069,40000,Samsung,Used,Purple 128GB 6GB,Galaxy S9+,07/11/2021 12:37,11
13070,35500,Apple,Used,128GB USA,iPhone 6S,07/11/2021 12:37,11
13072,46500,Sony,Used,Xperia 1,Other model,07/11/2021 12:35,11
13073,240000,Apple,Used,,iPhone 12 Pro Max,07/11/2021 18:27,11
13074,66500,Apple,Used,128GB USA VERSION,iPhone 7 Plus,07/11/2021 12:34,11
13075,36990,Apple,Used,32GB RoseGold,iPhone 7,07/11/2021 12:33,11
13076,40500,Apple,Used,128GB,iPhone 7,07/11/2021 12:33,11
13077,18000,Xiaomi,Used,redmi 8A,Redmi 8A,07/11/2021 12:33,11
13078,31000,Samsung,Used,64 GB,Galaxy M21,07/11/2021 12:32,11
13079,126500,Apple,Used,64GB,iPhone 11,07/11/2021 12:32,11
13080,18500,Sony,Used,,Xperia XZ1,07/11/2021 12:39,11
13081,235000,Apple,Used,iPhone 12 Pro 128GB,iPhone 12 Pro,07/11/2021 12:30,11
13083,16000,Sony,Used,,Xperia XZS,07/11/2021 12:30,11
13084,91000,Samsung,Used,12GB 256GB,Galaxy Note 10,07/11/2021 12:29,11
13085,26500,Huawei,Used,64GB,Y6p,07/11/2021 12:29,11
13086,24000,Apple,Used,Apple 6s,iPhone 6S,07/11/2021 12:29,11
13087,32500,Apple,Used,64GB,iPhone 6S,07/11/2021 12:29,11
13089,45850,Samsung,Used,64GB,Galaxy A51,07/11/2021 12:28,11
13092,33500,Apple,Used,32GB,iPhone 7,07/11/2021 12:26,11
13093,4000,Huawei,Used,Huawei y3,Y3,07/11/2021 15:42,11
13094,33000,Apple,Used,128 GB,iPhone 7,07/11/2021 12:24,11
13095,28000,Apple,Used,32GB,iPhone 7,07/11/2021 12:24,11
13096,174000,Apple,Used,256GB Midnight Green,iPhone 11 Pro,07/11/2021 12:24,11
13097,26500,Xiaomi,Used,Redmi note 8,Redmi Note 8,07/11/2021 12:23,11
13098,17999,Sony,Used,Xperia XZ1,Xperia XZ1,07/11/2021 12:23,11
13099,73000,Apple,Used,64GB,iPhone X,07/11/2021 12:22,11
13100,78500,Apple,Used,128GB,iPhone SE 2,07/11/2021 12:21,11
13101,26000,LG,Used,128GB,V30+,08/11/2021 06:25,11
13102,17500,Samsung,Used,M02,Galaxy M02,08/11/2021 06:00,11
13103,81999,Apple,Used,256GB Gold,iPhone 8 Plus,07/11/2021 12:17,11
13104,12000,Samsung,Used,pro,Galaxy J5,07/11/2021 12:17,11
13105,51000,Apple,Used,><< 32GB ,iPhone 7 Plus,07/11/2021 12:16,11
13106,52000,Apple,Used,,iPhone 8,07/11/2021 12:16,11
13107,31000,Apple,Used,32GB,iPhone 7,07/11/2021 12:16,11
13108,2600,Nokia,Used,Nokia 106,Other model,07/11/2021 12:14,11
13109,89999,Samsung,Used,5G 256GB/Red,Galaxy S20FE,07/11/2021 12:14,11
13110,48000,Xiaomi,Used,white,Redmi Note 10s,07/11/2021 12:14,11
13111,13000,Oppo,Used,2016,A37,07/11/2021 12:13,11
13112,52500,Vivo,Used,128GB. 8GB RAM,V20,07/11/2021 12:13,11
13113,22000,Oppo,Used,,A5s,07/11/2021 12:12,11
13114,15000,Huawei,Used,32gb,Y5p,07/11/2021 12:12,11
13115,18990,Sony,Used,Xperia ACE 4GB 64GB,Other model,07/11/2021 12:11,11
13116,1500,Nokia,Used,,150,07/11/2021 12:11,11
13117,17000,Huawei,Used,2019,Y7,07/11/2021 12:11,11
13118,43000,Apple,Used,I phone7 matte black,iPhone 7,07/11/2021 12:09,11
13119,15500,Samsung,Used,J7 Prime,Galaxy J7,07/11/2021 12:09,11
13120,49000,Huawei,Used,2019,Nova 5T,07/11/2021 12:09,11
13121,14500,Samsung,Used,,Galaxy A2 Core,08/11/2021 08:47,11
13123,64000,Apple,Used,(Used),iPhone 7 Plus,07/11/2021 12:08,11
13124,39500,Apple,Used,Iphone 7 128Gb,iPhone 7,07/11/2021 12:07,11
13125,12000,Sony,Used,3GB / 32GB  ,Xperia Z5,07/11/2021 12:06,11
13126,51500,Xiaomi,Used,x3 pro,Poco X3 Pro,07/11/2021 12:05,11
13127,35500,Apple,Used,Apple iPhone 6S,iPhone 6S,07/11/2021 12:02,11
13128,28500,Apple,Used,Matte Black,iPhone 7,07/11/2021 12:01,11
13129,44500,Apple,Used,,iPhone 7,07/11/2021 12:01,11
13130,45000,Samsung,Used,,Galaxy A32,07/11/2021 12:00,11
13131,180500,Apple,Used,128GB,iPhone 12,07/11/2021 11:59,11
13132,13990,Apple,Used,32GB,iPhone 5C,07/11/2021 11:58,11
13133,53000,Oppo,Used,,F17,07/11/2021 11:57,11
13134,230500,Apple,Used,128GB,iPhone 12 Pro,07/11/2021 11:55,11
13135,44000,Apple,Used,32gb,iPhone 7 Plus,07/11/2021 11:54,11
13136,11000,Samsung,Used,16 GB,Galaxy M01 Core,07/11/2021 11:54,11
13137,31900,Xiaomi,Used,4gb 128gb,Poco M3,07/11/2021 11:54,11
13138,53000,Apple,Used,,iPhone 8,07/11/2021 11:53,11
13139,26000,Huawei,Used,PPA-LX2,Y7a,07/11/2021 13:15,11
13140,32500,Apple,Used,Apple,iPhone 6S,07/11/2021 11:52,11
13141,39500,Apple,Used,128GB,iPhone 6S Plus,07/11/2021 11:52,11
13142,10000,Samsung,Used,Samsung galaxy j2,Galaxy J2,07/11/2021 11:50,11
13143,63000,Apple,Used,Apple,iPhone 7 Plus,07/11/2021 11:50,11
13144,62000,Apple,Used,,iPhone 7 Plus,07/11/2021 11:50,11
13145,6000,Samsung,Used,Samsung j2 2015 gold,Galaxy J2,07/11/2021 11:50,11
13146,27000,Apple,Used,Silver,iPhone 6S,07/11/2021 11:49,11
13147,27000,Apple,Used,128GB,iPhone 7,07/11/2021 11:49,11
13148,67000,Apple,Used,Red,iPhone 7 Plus,07/11/2021 11:49,11
13149,49900,Apple,Used,32GB Used230,iPhone 7 Plus,07/11/2021 11:49,11
13150,24600,LG,Used,4GB / 64GB,V30,01/11/2021 14:23,11
13151,49900,Apple,Used,32GB Used229,iPhone 7 Plus,07/11/2021 11:48,11
13152,47000,Samsung,Used,Sumsung Galaxy A32,Galaxy A32,07/11/2021 11:48,11
13153,29000,OnePlus,Used,6gb Ram 64gb,5,07/11/2021 11:46,11
13154,14000,LG,Used,,V35,08/11/2021 20:48,11
13155,28500,Xiaomi,Used,4Gb 128Gb,Poco M3,07/11/2021 11:45,11
13156,35500,Samsung,Used,s9+,Galaxy S9+,08/11/2021 23:17,11
13157,10500,Samsung,Used,16GB,Galaxy J5,07/11/2021 11:44,11
13159,29000,Samsung,Used,,Galaxy M11,07/11/2021 11:44,11
13160,36000,Samsung,Used,Samsung,Galaxy A12,07/11/2021 11:44,11
13161,14000,Vivo,Used,32 Gb,Y20s,07/11/2021 11:44,11
13162,39900,Apple,Used,128GB. Used 229,iPhone 7,07/11/2021 11:43,11
13163,27500,Apple,Used,64GB,iPhone 6S,07/11/2021 11:42,11
13164,39900,Apple,Used,128GB Used229,iPhone 7,07/11/2021 11:42,11
13165,14500,Samsung,Used,prime 3GB,Galaxy J7,07/11/2021 11:42,11
13166,43000,Apple,Used,,iPhone 7,07/11/2021 11:42,11
13167,35000,Samsung,Used,Samsung S9,Galaxy S9,07/11/2021 11:41,11
13168,105000,Alcatel,Used,Cina,Other model,07/11/2021 11:41,11
13170,72500,Apple,Used,64GB Red 221,iPhone 8 Plus,07/11/2021 11:39,11
13171,9800,Samsung,Used,,Galaxy M01 Core,07/11/2021 11:39,11
13172,23500,Huawei,Used,4GB 128GB,Nova 3i,07/11/2021 11:38,11
13173,72500,Apple,Used,64GB Used227,iPhone 8 Plus,07/11/2021 11:38,11
13174,31000,Samsung,Used,4GB 64GB,Galaxy M12,07/11/2021 11:34,11
13177,66000,Samsung,Used,Galaxy S10,Galaxy S10 Plus,07/11/2021 11:33,11
13178,44000,Apple,Used,64GB,iPhone 6S Plus,07/11/2021 11:32,11
13182,30000,Samsung,Used,,Galaxy A21s,07/11/2021 11:25,11
13183,50000,Samsung,Used,6GB RAM,Galaxy S9+,07/11/2021 11:22,11
13184,9500,Nokia,Used,Nokiya c1,C1,07/11/2021 11:21,11
13185,47000,Xiaomi,Used,,Poco X3 NFC,07/11/2021 11:21,11
13186,13500,Huawei,Used,Black,P8 Lite,07/11/2021 11:21,11
13188,233000,Apple,Used,Blue,iPhone 12 Pro Max,07/11/2021 11:21,11
13189,7999,Huawei,Used,2017,Y3,07/11/2021 11:20,11
13190,61500,Apple,Used,,iPhone 7 Plus,07/11/2021 11:20,11
13191,35500,Xiaomi,Used,good condition black,Poco M3,07/11/2021 11:20,11
13192,1200,Nokia,Used,Nokia,C2,07/11/2021 11:20,11
13193,31000,Sony,Used,Xperia XZ3,Other model,08/11/2021 23:17,11
13194,23500,Huawei,Used,Y6p 4/64,Y6p,07/11/2021 11:19,11
13195,260000,Apple,Used,512GB,iPhone 12 Pro Max,07/11/2021 11:18,11
13198,35000,Sony,Used,3,Xperia XZ,07/11/2021 11:14,11
13200,41000,Apple,Used,,iPhone 7,07/11/2021 19:26,11
13203,10700,Huawei,Used,Huawei y6 pro,Y6,07/11/2021 18:02,11
13205,42000,Sony,Used,Brandnew condition,Xperia 1 II,07/11/2021 12:34,11
13207,19000,Huawei,Used,huawei,Y6p,08/11/2021 09:01,11
13208,72999,Samsung,Used,128GB Black,Galaxy S10 Plus,07/11/2021 11:11,11
13209,14000,Sony,Used,xz1 4gb ram 64 gb,Xperia XZ1,07/11/2021 17:37,11
13210,23500,Apple,Used,Iphone 6 64gb,iPhone 6,07/11/2021 11:07,11
13211,3000,E-tel,Used,Etel N2,N2,07/11/2021 11:07,11
13212,110000,Samsung,Used,: 256GB,Galaxy Note 10 Plus,07/11/2021 11:06,11
13213,23000,Apple,Used,32 GB,iPhone 6,07/11/2021 11:05,11
13214,137990,Apple,Used,128GB red Limmited ,iPhone 11,07/11/2021 11:04,11
13215,12000,Samsung,Used,2016,Galaxy J5,07/11/2021 11:03,11
13216,137990,Apple,Used,128GB Dual Cam l57,iPhone 11,07/11/2021 11:02,11
13217,29000,Xiaomi,Used,m3,Poco M3,07/11/2021 11:01,11
13219,39000,Samsung,Used,64GB,Galaxy S9,07/11/2021 11:01,11
13221,138000,Apple,Used,128gb White,iPhone 11,07/11/2021 11:01,11
13225,9500,Oppo,Used,a37,A37,08/11/2021 18:31,11
13226,150000,Apple,Used,256 GB,iPhone XR,07/11/2021 11:00,11
13227,7500,Samsung,Used,use phone,Galaxy J1,07/11/2021 11:00,11
13230,18000,Huawei,Used,,Nova 2i,07/11/2021 10:58,11
13231,28000,Xiaomi,Used,Note 8,Redmi Note 8,08/11/2021 12:37,11
13232,225000,Apple,Used,: 128GB,iPhone 12,07/11/2021 10:56,11
13234,14000,Samsung,Used,,Galaxy A10,07/11/2021 10:54,11
13235,14000,Nokia,Used,Nokia,C1,07/11/2021 10:51,11
13236,20000,Sony,Used,Xperia XZ3 : 64GB,Other model,07/11/2021 10:52,11
13237,28000,Xiaomi,Used,,Redmi Note 8,07/11/2021 10:49,11
13238,420000,Apple,Used,: 512GB,iPhone 13 Pro Max,07/11/2021 10:49,11
13240,19000,Nokia,Used,Android,1.4,07/11/2021 12:16,11
13241,92000,Apple,Used,,iPhone X,07/11/2021 10:47,11
13242,39000,Apple,Used,,iPhone 6S Plus,07/11/2021 10:47,11
13243,12000,Sony,Used,:: 3GB Ram,Xperia Z5,07/11/2021 10:47,11
13245,64000,Samsung,Used,Samsung,Galaxy S10 Plus,07/11/2021 10:46,11
13246,24999,Huawei,Used,Huwaei Y7a,Y7a,07/11/2021 10:45,11
13247,48999,Samsung,Used,128GB 6GBRam Black,Galaxy S8+,07/11/2021 10:43,11
13248,46000,Samsung,Used,,Galaxy S9+,07/11/2021 10:40,11
13249,59999,Samsung,Used,8GB / 128GB,Galaxy S10,07/11/2021 10:40,11
13250,40000,Apple,Used,:: 128GB,iPhone 7,07/11/2021 10:40,11
13251,63000,Apple,Used,:: 128GB,iPhone 7 Plus,07/11/2021 10:40,11
13252,71000,Apple,Used,:: 64GB,iPhone 8 Plus,07/11/2021 10:40,11
13253,116000,Apple,Used,:: 64GB,iPhone XS Max,07/11/2021 10:41,11
13254,93500,Apple,Used,64GB,iPhone XR,07/11/2021 10:36,11
13256,42500,Apple,Used,iphone 7 128GB black,iPhone 7,07/11/2021 10:36,11
13257,30000,Apple,Used,(used),iPhone 6S,07/11/2021 10:35,11
13259,67500,Apple,Used,256GB 12MP Mat red,iPhone 7 Plus,07/11/2021 10:35,11
13261,60000,Xiaomi,Used,8 / 256GB 2021,Poco X3 Pro,07/11/2021 21:43,11
13262,67500,Apple,Used,256GB llLa Stock ,iPhone 7 Plus,07/11/2021 10:33,11
13264,10500,Xiaomi,Used,poco m3,Redmi 9,07/11/2021 10:32,11
13265,70000,Apple,Used,64GB,iPhone 8 Plus,07/11/2021 20:13,11
13266,44500,Apple,Used,Silver,iPhone 6S Plus,07/11/2021 10:31,11
13267,65000,Samsung,Used,Note 8,Galaxy M11,07/11/2021 10:31,11
13268,46000,Apple,Used,iphone 7 128GB black,iPhone 7,07/11/2021 10:30,11
13269,12345,Apple,Used,Iphone Xs Max,iPhone XS Max,07/11/2021 10:30,11
13270,109990,Apple,Used,512GB Black,iPhone XS,07/11/2021 10:29,11
13271,58500,Apple,Used,(used),iPhone 7 Plus,07/11/2021 10:28,11
13272,38999,Apple,Used,IPhone 7 128GB,iPhone 7,07/11/2021 10:27,11
13273,197900,Apple,Used,256GB (LL/A),iPhone 11 Pro Max,07/11/2021 10:27,11
13274,65000,Apple,Used,I PHONE 7 PLUS,iPhone 7 Plus,07/11/2021 10:27,11
13275,42500,Apple,Used,128GB Full Set Box,iPhone 7,07/11/2021 10:27,11
13276,109990,Apple,Used,256GB 64Gb / 4Gb,iPhone XS,07/11/2021 10:26,11
13277,39000,Apple,Used,,iPhone 8 Plus,07/11/2021 10:26,11
13279,38900,Apple,Used,(used),iPhone 7,07/11/2021 10:26,11
13281,17500,Sony,Used,Sony,Xperia XZS,07/11/2021 10:25,11
13282,51000,Apple,Used,: 32GB,iPhone 7 Plus,07/11/2021 10:25,11
13283,11000,Huawei,Used,2018,Y5 Prime,07/11/2021 10:25,11
13284,24000,OnePlus,Used,6GB 64GB,3T,07/11/2021 10:24,11
13285,25000,Xiaomi,Used,Xiaomi,Redmi Note 6 Pro,07/11/2021 10:24,11
13286,34500,Apple,Used,128,iPhone 7,07/11/2021 10:24,11
13287,30000,Apple,Used,Rose Gold,iPhone 6S,07/11/2021 11:36,11
13288,14999,Other brand,Used,Arrows L-01K,Other model,07/11/2021 10:23,11
13289,127900,Apple,Used,Portroid 256GB|,iPhone XS Max,07/11/2021 10:23,11
13290,26500,Apple,Used,128Gb ,iPhone 7,07/11/2021 10:23,11
13291,31500,Apple,Used,6S 64GB,iPhone 6S,07/11/2021 10:23,11
13292,26000,Apple,Used,32GB,iPhone 6S,07/11/2021 10:22,11
13293,35000,Samsung,Used,Galaxy m31,Galaxy M31 Prime,07/11/2021 10:21,11
13296,84900,Apple,Used,(used),iPhone X,07/11/2021 10:19,11
13297,162000,Apple,Used,128GB,iPhone 11,07/11/2021 10:19,11
13298,229000,Apple,Used,256GB BLUE,iPhone 12 Pro,07/11/2021 10:19,11
13299,4500,Samsung,Used,DUOS,Galaxy S,07/11/2021 10:19,11
13300,89500,Apple,Used,64GB,iPhone XR,07/11/2021 10:18,11
13301,37000,HP,Used,Hp 3rd Gen Pc,old model,07/11/2021 10:18,11
13302,35500,Apple,Used,64GB,iPhone 6S Plus,07/11/2021 10:17,11
13303,35000,Apple,Used,32GB,iPhone 7,07/11/2021 10:17,11
13305,120000,Apple,Used,256GB,iPhone XS Max,07/11/2021 23:25,11
13306,31500,Samsung,Used,Samsung Galaxy A21S,Galaxy A21s,07/11/2021 10:16,11
13307,13700,Vivo,Used,2GB 32GB,Y91c,07/11/2021 12:19,11
13308,28500,Apple,Used,Portroid black,iPhone 6S,07/11/2021 10:15,11
13309,14500,LG,Used,LG Stylus Q7,Stylus,07/11/2021 10:15,11
13310,42900,Apple,Used,128GB,iPhone 7,07/11/2021 10:15,11
13311,27000,Xiaomi,Used,Xiaomi Redmi 9 64GB,Redmi 9,07/11/2021 10:14,11
13312,67900,Apple,Used,128GB (Red),iPhone 7 Plus,07/11/2021 10:14,11
13314,63000,Apple,Used,,iPhone 7 Plus,07/11/2021 10:14,11
13315,8900,Samsung,Used,,Galaxy J2,07/11/2021 10:14,11
13316,29500,Sony,Used,Xperia XZ3,Other model,07/11/2021 10:11,11
13317,87990,Apple,Used,64GB Limmited Ed,iPhone X,07/11/2021 10:11,11
13318,19900,Samsung,Used,2GB 32GB,Galaxy A11,07/11/2021 10:11,11
13319,31500,Samsung,Used,,Galaxy M21,08/11/2021 18:40,11
13320,28000,Xiaomi,Used,,Redmi Note 9,07/11/2021 10:09,11
13321,19000,Oppo,Used,,A5s,07/11/2021 10:09,11
13322,31500,Apple,Used,128GB,iPhone 7,07/11/2021 10:09,11
13323,63500,Apple,Used,256GB,iPhone 8,07/11/2021 10:08,11
13324,38500,Oppo,Used,RENO 3 8GB ram,Other model,07/11/2021 10:08,11
13325,24000,Vivo,Used,2021,Y1s,07/11/2021 10:08,11
13326,27500,Apple,Used,32GB,iPhone 6,07/11/2021 13:14,11
13327,10500,Nokia,Used,Nokia,C1,07/11/2021 10:07,11
13328,28999,LG,Used,64GB 4GBRam 48MP,Q52,07/11/2021 10:07,11
13330,29500,Samsung,Used,Samsung,Galaxy A30 S,08/11/2021 09:01,11
13331,250000,Apple,Used,12 Pro Max 256GB,iPhone 12 Pro Max,07/11/2021 10:06,11
13332,87990,Apple,Used,64gB California Dfu,iPhone X,07/11/2021 10:06,11
13333,25500,Huawei,Used,4GB,Y7p,07/11/2021 10:06,11
13334,45500,Sony,Used,Xperia 1,Other model,07/11/2021 10:05,11
13335,140000,Apple,Used,iphone 11 64 GB,iPhone 11,08/11/2021 10:44,11
13336,127900,Apple,Used,Portroid 512GB|,iPhone XS Max,07/11/2021 10:05,11
13337,16000,Samsung,Used,Galaxy A5  (2017),Galaxy A51,07/11/2021 10:05,11
13338,17000,Xiaomi,Used,,Redmi 9A,07/11/2021 10:03,11
13339,28000,Apple,Used,64GB,iPhone 6S,08/11/2021 07:26,11
13340,10000,Apple,Used,16GB Space Grey,iPhone 5S,07/11/2021 10:03,11
13342,58500,Apple,Used,(used),iPhone 7 Plus,07/11/2021 10:02,11
13343,38900,Apple,Used,(used),iPhone 7,07/11/2021 09:59,11
13344,22500,Apple,Used,Apple,iPhone 6 Plus,07/11/2021 09:59,11
13346,12000,Samsung,Used,Samsung,Galaxy J7,07/11/2021 09:56,11
13347,18500,Realme,Used,2021(5000mAh),C11,07/11/2021 13:21,11
13348,25000,Vivo,Used,1990,Other model,07/11/2021 09:55,11
13349,84900,Apple,Used,(used),iPhone X,07/11/2021 09:55,11
13350,10500,Samsung,Used,Samsung galaxy j2,Galaxy J2,07/11/2021 09:53,11
13351,19500,Oppo,Used,Oppo,F1,07/11/2021 09:53,11
13352,59000,Apple,Used,128GB,iPhone 7 Plus,07/11/2021 09:53,11
13353,38000,Samsung,Used,128GB,Galaxy Note 9,07/11/2021 09:53,11
13354,28500,Apple,Used,JPN-LLA 256GB|,iPhone 6S,07/11/2021 09:53,11
13355,31000,Apple,Used,iphone 6s 128GB,iPhone 6S,07/11/2021 09:52,11
13356,27500,Xiaomi,Used,4GB RAM 64GM ROM,Redmi Note 8,07/11/2021 09:52,11
13358,17000,Samsung,Used,,Galaxy A10,07/11/2021 09:50,11
13359,2000,Greentel,Used,,GT 95,07/11/2021 09:48,11
13361,250000,Apple,Used,256 Gb,iPhone 12 Pro Max,07/11/2021 09:46,11
13362,270000,Apple,Used,Iphone 12 Pro 512,iPhone 12 Pro,07/11/2021 09:44,11
13363,58500,Apple,Used,64GB,iPhone 8,07/11/2021 09:43,11
13364,97500,Apple,Used,128GB,iPhone XR,07/11/2021 09:43,11
13365,102500,Apple,Used,256GB,iPhone X,07/11/2021 09:43,11
13366,44000,LG,Used,,V50,07/11/2021 10:35,11
13367,23900,Apple,Used,(used),iPhone SE,07/11/2021 09:42,11
13368,63999,Apple,Used,128GB JetBlack,iPhone 7 Plus,07/11/2021 09:42,11
13369,65500,Apple,Used,128GB,iPhone 7 Plus,07/11/2021 09:41,11
13370,60500,Apple,Used,128GB,iPhone 7 Plus,07/11/2021 09:41,11
13371,29000,Huawei,Used,Huawei,Nova 3i,07/11/2021 09:41,11
13372,45500,Apple,Used,128GB,iPhone 7,07/11/2021 09:40,11
13373,29900,Apple,Used,(used),iPhone 6S,07/11/2021 09:40,11
13374,20490,Sony,Used,Sony XZ1 4GB ,Xperia XZ1,07/11/2021 09:40,11
13375,31500,Apple,Used,32GB,iPhone 6S,07/11/2021 09:40,11
13376,13500,Huawei,Used,,GR5,07/11/2021 09:39,11
13377,37506,LG,Used,6GB/128GB,V40,01/11/2021 10:48,11
13378,39900,Apple,Used,128GB LL/A,iPhone 7,07/11/2021 09:39,11
13379,19000,Samsung,Used,A20,Galaxy A20,07/11/2021 09:38,11
13380,9000,Samsung,Used,8GB 1RAM,Galaxy J2,07/11/2021 09:37,11
13381,18000,Apple,Used,SE,iPhone SE,07/11/2021 09:37,11
13382,45000,Apple,Used,,iPhone 8,07/11/2021 09:36,11
13383,38000,Apple,Used,,iPhone 7,07/11/2021 09:36,11
13384,27000,Apple,Used,,iPhone 7,07/11/2021 09:35,11
13385,35500,Apple,Used,(Used),iPhone 6S Plus,07/11/2021 09:35,11
13386,30000,Sony,Used,,Xperia XZ,07/11/2021 09:35,11
13387,18000,Samsung,Used,,Galaxy S7 Edge,07/11/2021 09:34,11
13388,16000,Huawei,Used,32GB,Y5p,07/11/2021 09:34,11
13389,94500,Apple,Used,256GB LL/A,iPhone X,07/11/2021 09:31,11
13390,1600,Nokia,Used,,105,07/11/2021 09:31,11
13391,89000,Apple,Used,128GB,iPhone XR,07/11/2021 09:29,11
13392,8000,Samsung,Used,(Used),Galaxy J2,07/11/2021 11:54,11
13393,11000,Huawei,Used,2018,Y7 Pro,07/11/2021 09:28,11
13394,29000,Samsung,Used,2020,Galaxy A02s,07/11/2021 09:28,11
13395,190000,Samsung,Used,5G 256GB / 12GB RAM,Galaxy Note 20 Ultra,07/11/2021 09:33,11
13396,40000,Apple,Used,Apple,iPhone 7,07/11/2021 09:27,11
13397,40000,Apple,Used,128GB,iPhone 7,07/11/2021 09:26,11
13398,36000,Oppo,Used,OPPO A54 128GB,A54,07/11/2021 09:26,11
13399,28000,Xiaomi,Used,Redmi,Redmi 8,08/11/2021 09:01,11
13400,22000,Samsung,Used,samsung A20s,Galaxy A20s,07/11/2021 09:25,11
13401,12500,Samsung,Used,Prime Plus,Galaxy Grand,07/11/2021 09:25,11
13402,5500,Oppo,Used,2GB / 16GB,A37,07/11/2021 09:23,11
13403,31000,Xiaomi,Used,2021,Poco M3,08/11/2021 20:03,11
13404,45000,Apple,Used,USA,iPhone 7,07/11/2021 09:21,11
13405,18000,Samsung,Used,,Galaxy J6,07/11/2021 09:21,11
13406,19500,Sony,Used,sony xz 1 4GB / 64GB,Xperia XZ1,07/11/2021 09:21,11
13407,14000,Sony,Used,sony,Xperia Z5 Premium,07/11/2021 09:20,11
13408,13500,Samsung,Used,.,Galaxy Note 3,07/11/2021 09:20,11
13409,55990,Apple,Used,256GB Used229,iPhone 8,07/11/2021 09:20,11
13410,25000,Huawei,Used,,Y6p,07/11/2021 09:19,11
13411,46000,Samsung,Used,Samsung,Galaxy S8+,07/11/2021 20:09,11
13412,55990,Apple,Used,256GB Used 229,iPhone 8,07/11/2021 09:19,11
13413,36500,Samsung,Used,Galaxy S9,Galaxy S9,07/11/2021 09:19,11
13414,49900,Apple,Used,64GB Used228,iPhone 8,07/11/2021 09:17,11
13415,15000,Samsung,Used,s6 edge plus 4GB,Galaxy S6 Edge,07/11/2021 09:17,11
13416,32000,Samsung,Used,Galaxy S8 Edge,Galaxy S8,07/11/2021 09:17,11
13417,9000,Samsung,Used,j2,Galaxy J2,07/11/2021 09:17,11
13418,42000,Huawei,Used,,Nova 7 SE,07/11/2021 09:15,11
13419,6000,Samsung,Used,,Galaxy S3,07/11/2021 09:15,11
13420,30000,Huawei,Used,,Y7a,07/11/2021 09:18,11
13421,29000,Apple,Used,,iPhone 6S,07/11/2021 09:11,11
13422,12000,Huawei,Used,2GB 16GB,P8 Lite,07/11/2021 09:11,11
13423,25000,Apple,Used,Apple 6s,iPhone 6S,07/11/2021 09:10,11
13424,22500,Vivo,Used,2018,V7,07/11/2021 09:10,11
13425,75000,Apple,Used,64 GB,iPhone X,07/11/2021 09:10,11
13426,188000,Apple,Used,256GB,iPhone 11 Pro Max,08/11/2021 09:00,11
13427,10500,Samsung,Used,samsung note 3,Galaxy Note 3,07/11/2021 09:09,11
13428,58000,Apple,Used,,iPhone 7 Plus,07/11/2021 09:09,11
13429,35000,Huawei,Used,,Nova 7i,07/11/2021 09:09,11
13430,7300,Samsung,Used,Prime,Galaxy J2,07/11/2021 09:08,11
13431,28000,Oppo,Used,,F9,07/11/2021 09:08,11
13432,8500,Samsung,Used,J2 pro 2016,Galaxy J2,07/11/2021 09:08,11
13433,63000,Apple,Used,,iPhone 7 Plus,07/11/2021 09:06,11
13434,18000,Samsung,Used,(used),Galaxy M02,08/11/2021 19:13,11
13435,61000,Samsung,Used,8GB 128GB,Galaxy A71,07/11/2021 09:05,11
13436,37000,Apple,Used,128GB,iPhone 7,07/11/2021 09:03,11
13437,42000,Huawei,Used,128GB 8GB Ram,Nova 7i,07/11/2021 09:03,11
13438,19990,Samsung,Used,32 GB,Galaxy M11,07/11/2021 09:03,11
13439,26500,Sony,Used,4GB 64GB,Xperia XZ Premium,07/11/2021 09:02,11
13440,31000,Samsung,Used,64GB,Galaxy S8,07/11/2021 09:00,11
13441,28502,Sony,Used,Xz 3,Other model,07/11/2021 08:59,11
13442,36000,Samsung,Used,64GB,Galaxy S9,07/11/2021 08:59,11
13443,15500,Huawei,Used,3GB Ram,Y6s,07/11/2021 08:55,11
13444,55000,Sony,Used,XPERIA 1  128gb,Other model,07/11/2021 08:54,11
13445,17500,Sony,Used,xz1,Xperia XZ1,07/11/2021 10:14,11
13446,28493,Sony,Used,XZ 3,Other model,07/11/2021 08:53,11
13447,25000,Vivo,Used,Y1S 3Gb,Other model,07/11/2021 08:53,11
13449,70000,Oppo,Used,Reno 10x Zoom,Other model,07/11/2021 08:51,11
13451,19885,Sony,Used,64gb,Xperia XZ1,07/11/2021 08:50,11
13452,48000,Apple,Used,Apple,iPhone 7,07/11/2021 08:50,11
13453,19997,Sony,Used,64gb,Xperia XZ1,07/11/2021 08:49,11
13454,22500,Samsung,Used,,Galaxy A20s,07/11/2021 08:46,11
13455,115000,Huawei,Used,P40 pro 5g,Other model,07/11/2021 08:46,11
13456,19994,Sony,Used,64gb,Xperia XZ1,07/11/2021 08:46,11
